order_date,product_id,customer_id,store_id,order_qty
07/01/2022,319,143,2,13
07/01/2022,149,95,3,95
07/01/2022,366,27,5,78
07/01/2022,196,226,2,90
07/01/2022,367,607,5,43
07/01/2022,454,612,1,76
07/01/2022,366,694,1,52
07/01/2022,369,694,2,63
07/01/2022,432,151,3,13
07/01/2022,462,243,2,9
07/01/2022,95,172,5,77
07/01/2022,118,620,3,25
07/01/2022,53,469,4,91
07/01/2022,136,587,3,14
07/01/2022,128,665,4,9
07/01/2022,169,399,1,75
07/01/2022,298,399,5,84
07/01/2022,220,15,1,76
07/01/2022,472,587,5,40
07/01/2022,464,336,2,69
07/01/2022,364,638,1,26
07/01/2022,47,429,1,40
07/01/2022,229,203,4,38
07/01/2022,238,388,3,81
07/01/2022,390,445,2,70
07/01/2022,136,301,4,22
07/01/2022,175,495,1,100
07/01/2022,265,361,5,32
07/01/2022,25,360,5,49
07/01/2022,327,289,3,35
07/01/2022,83,535,3,10
07/01/2022,108,280,5,54
07/01/2022,362,226,5,15
07/01/2022,168,366,1,19
07/01/2022,66,547,5,20
07/01/2022,110,116,5,75
07/01/2022,418,464,3,27
07/01/2022,371,53,4,27
07/01/2022,97,72,4,67
07/01/2022,264,132,3,12
07/01/2022,427,331,4,18
07/01/2022,234,564,5,45
07/01/2022,334,445,1,67
07/01/2022,162,28,4,42
07/01/2022,105,430,4,5
07/01/2022,434,62,2,97
07/01/2022,469,577,4,90
07/01/2022,153,38,5,69
07/01/2022,429,483,1,56
07/01/2022,137,689,2,28
07/01/2022,322,317,4,24
07/01/2022,43,71,2,6
07/01/2022,471,695,1,90
07/01/2022,150,478,3,16
07/01/2022,255,370,1,55
07/01/2022,112,44,2,40
07/01/2022,23,308,1,60
07/01/2022,32,387,4,75
07/01/2022,298,218,3,69
07/01/2022,145,332,4,61
07/01/2022,82,599,2,39
07/01/2022,53,151,3,38
07/01/2022,255,693,3,40
07/01/2022,314,415,5,11
07/01/2022,304,197,2,76
07/01/2022,324,397,3,40
07/01/2022,356,279,4,9
07/01/2022,227,7,5,91
07/01/2022,32,273,2,67
07/01/2022,7,306,4,89
07/01/2022,39,700,5,61
07/01/2022,225,330,4,67
07/01/2022,404,150,1,61
07/01/2022,276,673,1,72
07/01/2022,250,465,5,82
07/01/2022,138,470,5,6
07/01/2022,328,299,5,86
07/01/2022,13,645,4,60
07/01/2022,384,270,5,90
07/01/2022,210,589,5,55
07/01/2022,277,584,1,82
07/01/2022,443,69,2,46
07/01/2022,24,674,3,8
07/01/2022,395,123,2,61
07/01/2022,426,442,5,46
07/01/2022,136,141,1,8
07/01/2022,20,48,4,13
07/01/2022,195,520,2,15
07/01/2022,178,674,1,98
07/01/2022,51,665,3,62
07/01/2022,57,157,1,30
07/01/2022,134,239,5,39
07/01/2022,207,270,1,40
07/01/2022,281,344,3,28
07/01/2022,446,238,2,78
07/01/2022,61,525,4,62
07/01/2022,187,695,1,22
07/01/2022,451,98,5,47
07/01/2022,74,103,4,69
07/01/2022,148,314,3,82
07/01/2022,407,281,1,51
07/01/2022,424,209,3,41
07/01/2022,23,85,1,35
07/01/2022,155,95,3,90
07/01/2022,133,638,1,49
07/01/2022,6,18,5,58
07/01/2022,20,452,2,63
07/01/2022,91,277,1,72
07/01/2022,233,583,1,91
07/01/2022,115,649,4,66
07/01/2022,140,393,3,99
07/01/2022,173,691,1,60
07/01/2022,230,556,3,33
07/01/2022,201,513,2,85
07/01/2022,268,102,4,24
07/01/2022,54,605,2,15
07/01/2022,166,292,5,58
07/01/2022,326,644,3,12
07/01/2022,124,108,2,26
07/01/2022,446,493,5,18
07/01/2022,465,366,2,91
07/01/2022,341,563,4,43
07/01/2022,322,688,5,33
07/01/2022,479,466,2,17
07/01/2022,169,339,2,32
07/01/2022,144,21,5,66
07/01/2022,51,38,2,96
07/01/2022,123,582,5,7
07/01/2022,87,238,4,95
07/01/2022,202,473,4,46
07/01/2022,172,647,4,15
07/01/2022,324,451,2,10
07/01/2022,206,164,2,23
07/01/2022,112,367,1,54
07/01/2022,36,161,2,96
07/01/2022,134,464,5,82
07/01/2022,111,344,5,81
07/01/2022,463,447,3,44
07/01/2022,155,258,3,68
07/01/2022,474,19,1,15
07/01/2022,250,27,4,69
07/01/2022,426,582,3,14
07/01/2022,374,52,1,17
07/01/2022,365,467,3,77
07/01/2022,347,238,1,13
07/01/2022,4,483,1,40
07/01/2022,366,275,2,60
07/01/2022,70,293,2,64
07/01/2022,449,139,1,93
07/01/2022,33,477,4,5
07/01/2022,408,536,3,92
07/01/2022,65,545,2,60
07/01/2022,384,75,5,30
07/01/2022,210,207,1,54
07/01/2022,131,362,3,16
07/01/2022,251,79,5,29
07/01/2022,215,420,1,41
07/01/2022,218,51,4,90
07/01/2022,366,127,3,92
07/01/2022,402,238,2,44
07/01/2022,215,73,3,82
07/01/2022,244,178,2,55
07/01/2022,255,212,1,96
07/01/2022,121,61,4,24
07/01/2022,255,198,4,76
07/01/2022,94,603,4,47
07/01/2022,466,449,4,12
07/01/2022,27,635,1,35
07/01/2022,382,538,1,83
07/01/2022,147,251,3,17
07/01/2022,179,75,2,12
07/01/2022,294,633,3,98
07/01/2022,392,62,3,42
07/01/2022,445,290,4,63
07/01/2022,14,64,4,39
07/01/2022,181,324,2,30
07/01/2022,47,449,5,66
07/01/2022,323,682,1,53
07/01/2022,248,113,5,79
07/01/2022,191,116,3,19
07/01/2022,113,641,1,51
07/01/2022,85,444,1,36
07/01/2022,264,192,3,84
07/01/2022,452,530,3,95
07/01/2022,244,69,2,97
07/01/2022,243,355,5,5
07/01/2022,103,67,4,90
07/01/2022,155,623,3,25
07/01/2022,452,219,2,22
07/01/2022,352,59,1,42
07/01/2022,242,458,4,49
07/01/2022,311,10,3,41
07/01/2022,444,332,4,67
07/01/2022,314,513,5,7
07/01/2022,303,458,3,36
07/01/2022,154,68,1,25
07/01/2022,168,368,3,20
07/01/2022,78,579,4,25
07/01/2022,150,231,3,14
07/01/2022,70,559,1,5
07/01/2022,388,79,3,7
07/01/2022,292,259,2,100
07/01/2022,70,184,1,51
07/01/2022,224,305,1,51
07/01/2022,66,18,3,56
07/01/2022,287,213,1,9
07/01/2022,433,269,1,91
07/01/2022,246,576,3,65
07/01/2022,25,408,1,42
07/01/2022,337,489,1,50
07/01/2022,160,609,4,89
07/01/2022,40,246,5,56
07/01/2022,339,26,1,64
07/01/2022,62,597,4,45
07/01/2022,210,150,5,7
07/01/2022,378,86,3,8
07/01/2022,209,449,2,39
07/01/2022,22,52,2,27
07/01/2022,321,297,1,13
07/01/2022,338,470,5,74
07/01/2022,178,179,2,69
07/01/2022,235,175,2,71
07/01/2022,296,210,5,91
07/01/2022,40,155,4,15
07/01/2022,216,424,5,44
07/01/2022,163,627,3,50
07/01/2022,309,462,4,21
07/01/2022,254,318,1,55
07/01/2022,474,536,5,86
07/01/2022,317,422,2,100
07/01/2022,355,546,5,29
07/01/2022,117,298,1,87
07/01/2022,293,182,4,24
08/01/2022,170,434,3,94
08/01/2022,320,363,5,58
08/01/2022,210,89,2,54
08/01/2022,361,379,2,23
08/01/2022,260,533,4,30
08/01/2022,40,261,1,8
08/01/2022,286,36,1,61
08/01/2022,168,588,2,26
08/01/2022,360,76,4,62
08/01/2022,427,167,5,46
08/01/2022,179,569,2,83
08/01/2022,99,690,4,54
08/01/2022,210,297,5,85
08/01/2022,362,650,1,49
08/01/2022,249,540,5,10
08/01/2022,297,501,4,53
08/01/2022,376,59,2,94
08/01/2022,127,592,3,44
08/01/2022,269,547,1,66
08/01/2022,227,340,5,89
08/01/2022,278,40,2,42
08/01/2022,385,301,3,59
08/01/2022,185,101,3,100
08/01/2022,183,358,5,34
08/01/2022,42,465,3,69
08/01/2022,247,694,1,80
08/01/2022,211,324,4,66
08/01/2022,324,234,2,73
08/01/2022,412,324,3,67
08/01/2022,441,163,2,87
08/01/2022,210,69,4,27
08/01/2022,100,207,4,42
08/01/2022,7,387,4,38
08/01/2022,328,75,4,96
08/01/2022,429,429,2,82
08/01/2022,21,466,4,86
08/01/2022,300,555,2,51
08/01/2022,91,636,4,20
08/01/2022,61,642,4,80
08/01/2022,455,567,3,81
08/01/2022,43,289,3,28
08/01/2022,391,137,5,45
08/01/2022,24,346,1,78
08/01/2022,126,388,3,73
08/01/2022,448,88,1,84
08/01/2022,232,350,1,27
08/01/2022,432,142,3,73
08/01/2022,233,294,2,46
08/01/2022,61,112,5,31
08/01/2022,373,61,4,16
08/01/2022,86,283,3,75
08/01/2022,210,632,4,57
08/01/2022,105,453,1,35
08/01/2022,445,700,5,81
08/01/2022,440,660,1,49
08/01/2022,267,600,4,98
08/01/2022,472,663,5,30
08/01/2022,410,221,2,28
08/01/2022,215,157,4,88
08/01/2022,105,68,4,42
08/01/2022,196,627,3,22
08/01/2022,402,602,4,18
08/01/2022,202,44,5,34
08/01/2022,13,659,1,50
08/01/2022,205,147,5,58
08/01/2022,122,529,4,13
08/01/2022,103,644,1,5
08/01/2022,65,402,1,67
08/01/2022,130,7,1,32
08/01/2022,462,631,3,47
08/01/2022,355,150,4,53
08/01/2022,16,439,5,60
08/01/2022,248,112,2,55
08/01/2022,156,491,1,68
08/01/2022,64,631,1,84
08/01/2022,233,585,2,53
08/01/2022,276,643,2,65
08/01/2022,459,212,5,13
08/01/2022,93,642,1,75
08/01/2022,390,21,5,95
08/01/2022,158,45,5,25
08/01/2022,200,223,5,17
08/01/2022,54,34,4,62
08/01/2022,283,230,2,22
08/01/2022,381,459,5,38
08/01/2022,168,214,4,16
08/01/2022,5,194,1,39
08/01/2022,215,91,2,46
08/01/2022,78,694,3,49
08/01/2022,257,463,5,56
08/01/2022,447,360,4,58
08/01/2022,374,105,4,66
08/01/2022,133,272,1,63
08/01/2022,137,693,1,91
08/01/2022,358,286,5,46
08/01/2022,453,665,5,86
08/01/2022,260,189,4,30
08/01/2022,296,566,2,71
08/01/2022,210,478,3,85
08/01/2022,21,338,3,61
08/01/2022,373,591,5,5
08/01/2022,408,666,5,93
08/01/2022,195,197,5,8
08/01/2022,83,591,4,92
08/01/2022,208,366,2,35
08/01/2022,201,208,5,92
08/01/2022,238,544,4,83
08/01/2022,252,227,3,30
08/01/2022,32,599,1,76
08/01/2022,262,245,5,79
08/01/2022,5,253,1,23
08/01/2022,390,572,2,81
08/01/2022,479,138,3,9
08/01/2022,280,64,3,42
08/01/2022,165,696,1,8
08/01/2022,231,345,2,27
08/01/2022,403,347,3,28
08/01/2022,213,639,5,31
08/01/2022,442,459,2,69
08/01/2022,404,522,3,49
08/01/2022,338,355,1,33
08/01/2022,31,262,5,92
08/01/2022,184,262,3,54
08/01/2022,143,539,4,48
08/01/2022,382,664,4,39
08/01/2022,34,156,1,47
08/01/2022,410,133,3,55
08/01/2022,261,337,4,38
08/01/2022,207,658,5,31
08/01/2022,343,90,5,23
08/01/2022,349,356,2,97
08/01/2022,152,505,3,46
08/01/2022,413,100,5,25
08/01/2022,226,551,5,13
08/01/2022,206,541,5,54
08/01/2022,105,378,3,47
08/01/2022,46,223,3,18
08/01/2022,24,476,1,46
08/01/2022,238,603,5,64
08/01/2022,88,418,3,71
08/01/2022,45,401,3,16
08/01/2022,69,182,1,100
08/01/2022,469,601,1,85
08/01/2022,263,15,5,33
08/01/2022,453,653,4,82
08/01/2022,295,689,3,49
08/01/2022,47,320,4,42
08/01/2022,479,398,1,46
08/01/2022,319,700,5,40
08/01/2022,376,213,2,65
08/01/2022,188,573,1,92
08/01/2022,459,110,3,32
08/01/2022,322,87,2,59
08/01/2022,421,204,3,71
08/01/2022,411,564,3,29
08/01/2022,233,655,5,55
08/01/2022,166,459,3,73
08/01/2022,323,360,1,67
08/01/2022,284,667,4,55
08/01/2022,423,20,2,26
08/01/2022,246,392,2,29
08/01/2022,201,201,1,69
08/01/2022,346,554,5,63
08/01/2022,45,359,5,81
08/01/2022,480,56,3,22
08/01/2022,289,467,4,33
08/01/2022,307,455,2,40
08/01/2022,87,577,5,100
08/01/2022,285,255,4,95
08/01/2022,98,192,5,14
08/01/2022,183,320,4,73
08/01/2022,456,565,1,60
08/01/2022,149,588,5,45
08/01/2022,287,248,1,55
08/01/2022,88,583,2,77
08/01/2022,382,665,5,27
08/01/2022,186,245,3,72
08/01/2022,51,517,2,24
08/01/2022,42,171,1,84
08/01/2022,106,661,4,47
08/01/2022,473,360,1,56
08/01/2022,268,418,4,89
08/01/2022,461,413,3,30
08/01/2022,315,378,4,32
08/01/2022,216,260,3,62
08/01/2022,144,526,4,15
08/01/2022,24,98,5,24
08/01/2022,102,181,4,70
08/01/2022,26,641,2,73
08/01/2022,295,69,1,86
08/01/2022,25,669,2,27
08/01/2022,205,131,2,44
08/01/2022,438,485,2,5
08/01/2022,265,418,1,38
08/01/2022,379,444,2,51
09/01/2022,204,343,5,38
09/01/2022,114,314,4,71
09/01/2022,438,159,1,5
09/01/2022,66,389,4,12
09/01/2022,382,167,1,40
09/01/2022,91,558,4,17
09/01/2022,380,141,1,22
09/01/2022,344,421,5,43
09/01/2022,75,312,4,34
09/01/2022,24,170,1,16
09/01/2022,70,154,1,54
09/01/2022,262,51,2,17
09/01/2022,373,132,3,32
09/01/2022,56,202,1,27
09/01/2022,420,467,5,49
09/01/2022,437,507,1,7
09/01/2022,154,98,5,8
09/01/2022,333,259,2,46
09/01/2022,189,606,3,76
09/01/2022,64,340,2,67
09/01/2022,39,688,4,11
09/01/2022,138,694,3,57
09/01/2022,293,159,3,85
09/01/2022,141,470,3,6
09/01/2022,272,550,5,58
09/01/2022,237,436,4,96
09/01/2022,434,80,3,81
09/01/2022,269,249,1,69
09/01/2022,473,395,5,56
09/01/2022,45,479,3,5
09/01/2022,18,450,4,85
09/01/2022,101,671,2,38
09/01/2022,446,462,2,93
09/01/2022,286,464,4,50
09/01/2022,422,362,4,95
09/01/2022,261,397,3,6
09/01/2022,36,611,3,29
09/01/2022,157,131,3,40
09/01/2022,77,285,3,76
09/01/2022,331,682,3,24
09/01/2022,441,74,4,13
09/01/2022,321,426,2,36
09/01/2022,141,667,1,52
09/01/2022,166,396,2,62
09/01/2022,96,30,5,85
09/01/2022,405,356,3,73
09/01/2022,273,431,5,84
09/01/2022,255,44,4,93
09/01/2022,448,213,2,50
09/01/2022,38,549,2,47
09/01/2022,161,248,5,68
09/01/2022,365,179,4,92
09/01/2022,1,424,4,49
09/01/2022,441,372,5,96
09/01/2022,303,655,4,52
09/01/2022,224,570,2,30
09/01/2022,479,305,4,39
09/01/2022,5,435,4,23
09/01/2022,328,464,4,67
09/01/2022,314,55,5,39
09/01/2022,341,59,4,98
09/01/2022,281,445,1,10
09/01/2022,336,158,1,63
09/01/2022,57,190,4,77
09/01/2022,278,570,3,31
09/01/2022,56,681,2,23
09/01/2022,262,96,5,89
09/01/2022,425,179,5,86
09/01/2022,358,297,1,38
09/01/2022,358,545,1,99
09/01/2022,46,620,1,93
09/01/2022,57,55,3,73
09/01/2022,383,240,4,66
09/01/2022,183,172,1,87
09/01/2022,396,275,3,64
09/01/2022,159,543,5,79
09/01/2022,372,527,2,13
09/01/2022,96,409,1,50
09/01/2022,24,265,2,56
09/01/2022,297,152,5,50
09/01/2022,291,556,5,39
09/01/2022,44,27,4,32
09/01/2022,233,154,2,56
09/01/2022,229,102,5,60
09/01/2022,404,206,1,27
09/01/2022,398,8,3,92
09/01/2022,194,527,1,13
09/01/2022,477,519,2,23
09/01/2022,37,572,2,12
09/01/2022,409,559,5,9
09/01/2022,125,283,5,28
09/01/2022,141,471,4,92
09/01/2022,271,430,3,68
09/01/2022,165,587,4,46
09/01/2022,146,338,5,42
09/01/2022,27,651,4,99
09/01/2022,273,646,2,74
09/01/2022,421,15,1,19
09/01/2022,323,503,1,69
09/01/2022,363,553,3,42
09/01/2022,19,670,4,40
09/01/2022,351,77,1,53
09/01/2022,380,542,4,9
09/01/2022,192,635,2,77
09/01/2022,476,640,2,33
09/01/2022,47,11,2,80
09/01/2022,56,6,5,47
09/01/2022,168,595,5,8
09/01/2022,23,637,4,69
09/01/2022,390,178,3,88
09/01/2022,443,301,5,14
09/01/2022,296,146,2,16
09/01/2022,213,198,4,80
09/01/2022,169,66,3,17
09/01/2022,154,606,3,31
09/01/2022,157,203,4,82
09/01/2022,257,144,4,8
09/01/2022,9,683,3,43
09/01/2022,61,101,5,61
09/01/2022,407,140,5,20
09/01/2022,207,483,4,47
09/01/2022,294,564,5,63
09/01/2022,77,404,1,25
09/01/2022,208,302,2,57
09/01/2022,445,663,3,50
09/01/2022,373,197,4,56
09/01/2022,154,640,5,36
09/01/2022,40,595,5,36
09/01/2022,168,72,3,63
09/01/2022,468,266,2,45
09/01/2022,38,611,2,12
09/01/2022,472,205,4,43
09/01/2022,249,47,4,86
09/01/2022,147,54,4,40
09/01/2022,34,302,5,51
09/01/2022,6,189,3,23
09/01/2022,222,99,2,40
09/01/2022,413,203,5,13
09/01/2022,192,606,2,34
09/01/2022,380,120,5,93
09/01/2022,259,518,5,88
09/01/2022,460,346,4,7
09/01/2022,215,429,5,17
09/01/2022,422,493,2,5
09/01/2022,192,637,1,85
09/01/2022,109,401,1,18
09/01/2022,113,65,3,78
09/01/2022,312,538,5,6
09/01/2022,381,601,1,30
09/01/2022,44,130,1,49
09/01/2022,57,558,2,80
09/01/2022,63,123,1,84
09/01/2022,265,517,3,97
09/01/2022,100,549,4,37
09/01/2022,187,271,5,81
09/01/2022,36,413,5,61
09/01/2022,215,119,2,21
09/01/2022,459,146,5,81
09/01/2022,230,410,3,51
09/01/2022,289,534,4,71
09/01/2022,219,154,4,18
09/01/2022,37,542,3,26
09/01/2022,445,39,1,83
09/01/2022,471,96,1,42
09/01/2022,44,336,2,88
09/01/2022,74,307,2,56
09/01/2022,446,603,5,63
09/01/2022,459,395,5,7
09/01/2022,121,77,1,8
09/01/2022,180,94,4,34
09/01/2022,247,213,5,77
09/01/2022,124,61,1,8
09/01/2022,242,15,3,20
09/01/2022,269,214,2,88
09/01/2022,390,434,2,18
09/01/2022,94,463,3,84
09/01/2022,421,96,3,83
09/01/2022,158,555,1,19
09/01/2022,71,659,2,32
09/01/2022,163,80,4,63
09/01/2022,244,569,2,26
09/01/2022,184,176,5,18
09/01/2022,71,164,3,28
09/01/2022,207,473,4,34
09/01/2022,285,491,2,27
09/01/2022,27,346,5,21
09/01/2022,297,134,3,36
09/01/2022,61,30,3,11
09/01/2022,54,154,3,75
09/01/2022,389,523,3,32
09/01/2022,117,430,2,51
09/01/2022,168,337,3,23
09/01/2022,218,145,3,48
09/01/2022,216,405,4,36
09/01/2022,14,357,3,15
10/01/2022,216,309,5,68
10/01/2022,449,427,3,96
10/01/2022,437,563,2,63
10/01/2022,422,355,5,6
10/01/2022,377,278,2,55
10/01/2022,143,214,4,92
10/01/2022,397,479,3,96
10/01/2022,17,93,5,52
10/01/2022,466,112,4,90
10/01/2022,228,620,1,30
10/01/2022,48,670,2,87
10/01/2022,69,356,1,64
10/01/2022,339,414,3,48
10/01/2022,430,76,5,48
10/01/2022,237,76,2,80
10/01/2022,2,326,5,65
10/01/2022,278,317,2,5
10/01/2022,361,531,3,71
10/01/2022,30,127,1,31
11/01/2022,185,594,4,23
11/01/2022,422,46,3,28
11/01/2022,38,357,5,47
11/01/2022,64,166,5,67
11/01/2022,376,300,3,45
11/01/2022,352,334,1,38
11/01/2022,409,75,1,88
11/01/2022,460,412,4,71
11/01/2022,340,28,4,27
11/01/2022,374,510,1,79
11/01/2022,368,345,3,5
11/01/2022,124,86,2,32
11/01/2022,450,310,4,89
11/01/2022,351,655,5,98
11/01/2022,343,204,3,91
11/01/2022,457,626,4,22
11/01/2022,440,358,3,14
11/01/2022,173,647,1,79
11/01/2022,432,368,4,59
11/01/2022,42,580,4,13
11/01/2022,407,529,4,68
11/01/2022,234,96,3,90
11/01/2022,440,139,1,98
11/01/2022,263,698,1,76
11/01/2022,199,156,3,98
11/01/2022,103,365,3,32
11/01/2022,62,232,4,28
11/01/2022,6,674,5,81
11/01/2022,20,17,5,87
11/01/2022,35,250,5,60
11/01/2022,373,145,3,49
11/01/2022,194,587,4,43
11/01/2022,390,439,3,69
11/01/2022,338,325,5,93
11/01/2022,108,512,2,59
11/01/2022,116,559,3,28
11/01/2022,207,181,3,46
11/01/2022,11,197,3,27
11/01/2022,281,545,2,93
11/01/2022,475,235,2,48
11/01/2022,12,127,1,37
11/01/2022,275,143,4,49
11/01/2022,421,564,3,63
11/01/2022,207,166,3,88
11/01/2022,273,535,1,20
11/01/2022,476,496,3,22
11/01/2022,340,37,4,67
11/01/2022,297,53,5,46
11/01/2022,256,470,5,97
11/01/2022,312,598,1,53
11/01/2022,54,668,3,77
11/01/2022,432,409,5,12
11/01/2022,18,478,5,75
11/01/2022,59,264,2,19
11/01/2022,150,178,1,61
11/01/2022,322,556,2,64
11/01/2022,391,473,1,41
11/01/2022,27,413,4,87
11/01/2022,173,290,1,81
11/01/2022,119,135,2,16
11/01/2022,344,62,1,9
11/01/2022,402,199,4,89
11/01/2022,290,362,4,20
11/01/2022,146,369,1,44
11/01/2022,202,225,3,81
11/01/2022,21,107,2,63
11/01/2022,136,579,3,61
11/01/2022,87,677,4,94
11/01/2022,142,538,5,99
11/01/2022,453,298,3,83
11/01/2022,218,548,5,15
11/01/2022,138,548,3,73
11/01/2022,332,683,4,96
11/01/2022,12,421,2,46
11/01/2022,394,285,1,34
11/01/2022,344,637,4,71
11/01/2022,411,491,1,53
11/01/2022,109,531,3,80
11/01/2022,392,1,2,52
11/01/2022,170,140,4,8
11/01/2022,308,112,4,82
11/01/2022,172,227,4,7
11/01/2022,408,177,1,52
11/01/2022,201,380,5,91
11/01/2022,457,617,4,40
11/01/2022,443,308,1,90
11/01/2022,323,393,4,93
11/01/2022,10,318,1,74
11/01/2022,288,545,3,39
11/01/2022,442,290,1,39
11/01/2022,474,143,5,69
11/01/2022,343,173,5,43
11/01/2022,422,328,2,62
11/01/2022,273,173,4,46
11/01/2022,449,459,5,38
11/01/2022,360,675,4,65
11/01/2022,257,292,4,61
11/01/2022,84,654,3,34
11/01/2022,339,114,3,96
11/01/2022,173,215,4,93
11/01/2022,135,304,4,82
11/01/2022,349,395,2,23
11/01/2022,424,513,5,77
11/01/2022,389,529,4,22
11/01/2022,213,362,2,85
11/01/2022,213,540,5,38
11/01/2022,288,350,3,54
11/01/2022,335,496,2,43
11/01/2022,140,21,5,71
11/01/2022,43,68,4,53
11/01/2022,412,160,3,56
11/01/2022,347,215,5,58
11/01/2022,55,237,2,39
11/01/2022,392,215,2,14
11/01/2022,428,232,3,44
11/01/2022,128,5,1,96
11/01/2022,148,331,4,20
11/01/2022,397,661,4,21
11/01/2022,127,187,3,25
11/01/2022,72,324,4,14
11/01/2022,188,657,1,23
11/01/2022,105,1,1,69
11/01/2022,117,621,5,87
11/01/2022,307,485,4,70
11/01/2022,333,27,1,18
11/01/2022,343,412,4,22
11/01/2022,17,238,5,74
11/01/2022,36,224,3,51
11/01/2022,324,285,3,100
11/01/2022,283,33,4,7
11/01/2022,181,604,2,34
11/01/2022,18,356,1,87
11/01/2022,273,381,1,53
11/01/2022,36,453,1,62
11/01/2022,85,170,3,47
11/01/2022,260,649,4,21
11/01/2022,126,598,2,23
11/01/2022,115,426,2,80
11/01/2022,102,564,5,73
11/01/2022,90,462,2,9
11/01/2022,206,260,1,8
11/01/2022,344,592,4,92
11/01/2022,26,346,4,66
11/01/2022,316,126,5,91
11/01/2022,374,169,4,33
11/01/2022,4,362,1,79
11/01/2022,155,536,4,65
11/01/2022,40,31,2,43
11/01/2022,420,494,3,78
11/01/2022,76,94,4,91
11/01/2022,391,216,5,73
11/01/2022,13,667,4,17
12/01/2022,98,580,1,68
12/01/2022,418,460,5,56
12/01/2022,95,623,5,29
12/01/2022,403,210,1,100
12/01/2022,76,432,1,90
12/01/2022,123,634,2,15
12/01/2022,105,315,3,43
12/01/2022,468,190,4,91
12/01/2022,301,400,5,10
12/01/2022,135,371,5,79
12/01/2022,242,71,5,25
12/01/2022,30,172,5,42
12/01/2022,222,431,2,13
12/01/2022,282,604,1,37
12/01/2022,172,266,3,39
12/01/2022,357,32,3,93
12/01/2022,146,139,3,65
12/01/2022,21,661,1,67
12/01/2022,172,516,2,19
12/01/2022,118,281,3,12
12/01/2022,71,355,3,24
12/01/2022,32,567,3,73
12/01/2022,103,2,1,39
12/01/2022,194,215,2,26
12/01/2022,62,67,3,63
12/01/2022,237,691,4,83
12/01/2022,406,7,1,18
12/01/2022,345,405,4,93
12/01/2022,470,58,4,30
12/01/2022,50,692,1,67
12/01/2022,174,292,1,60
12/01/2022,262,131,3,39
12/01/2022,211,471,2,100
12/01/2022,146,396,1,84
12/01/2022,211,647,5,33
12/01/2022,428,665,5,98
12/01/2022,167,487,2,98
12/01/2022,180,431,4,50
12/01/2022,151,81,3,23
12/01/2022,462,353,1,57
12/01/2022,83,494,3,13
12/01/2022,473,454,1,98
12/01/2022,196,529,1,7
12/01/2022,332,108,4,5
12/01/2022,354,360,5,40
12/01/2022,409,424,4,92
12/01/2022,9,659,4,78
12/01/2022,365,358,5,50
12/01/2022,148,47,4,27
12/01/2022,401,503,1,28
12/01/2022,443,661,3,54
12/01/2022,212,561,1,34
12/01/2022,220,108,2,30
12/01/2022,478,31,2,52
12/01/2022,406,262,4,81
12/01/2022,372,39,5,50
12/01/2022,132,224,2,73
12/01/2022,134,233,2,40
12/01/2022,134,53,3,70
12/01/2022,335,193,3,51
12/01/2022,32,116,1,55
12/01/2022,11,81,3,25
12/01/2022,389,625,4,16
12/01/2022,410,454,3,12
12/01/2022,308,626,2,77
12/01/2022,377,669,2,92
12/01/2022,198,295,1,85
12/01/2022,43,211,3,87
12/01/2022,128,679,3,69
12/01/2022,235,51,2,40
12/01/2022,195,278,4,48
12/01/2022,59,693,4,40
12/01/2022,136,137,2,55
12/01/2022,473,174,5,82
12/01/2022,98,694,2,75
12/01/2022,318,209,5,100
12/01/2022,68,647,5,71
12/01/2022,18,486,2,79
12/01/2022,141,371,1,70
12/01/2022,135,308,4,81
12/01/2022,452,402,3,36
12/01/2022,135,406,3,31
12/01/2022,161,602,1,37
12/01/2022,97,22,3,69
12/01/2022,283,412,4,5
12/01/2022,57,4,3,53
12/01/2022,418,539,1,18
12/01/2022,8,224,5,22
12/01/2022,357,577,4,89
12/01/2022,477,274,3,44
12/01/2022,427,660,3,76
12/01/2022,304,355,2,29
12/01/2022,363,334,2,79
12/01/2022,292,619,5,84
12/01/2022,351,154,2,50
12/01/2022,451,327,4,75
12/01/2022,311,286,1,61
12/01/2022,299,200,4,32
12/01/2022,333,510,5,42
12/01/2022,442,200,1,96
12/01/2022,170,657,5,33
12/01/2022,128,284,4,36
12/01/2022,174,300,5,55
12/01/2022,131,80,4,39
12/01/2022,301,322,1,97
12/01/2022,302,247,1,35
12/01/2022,176,92,3,22
12/01/2022,437,446,4,77
12/01/2022,464,166,2,65
12/01/2022,467,625,3,95
12/01/2022,383,393,4,30
12/01/2022,335,456,4,45
12/01/2022,176,609,3,90
12/01/2022,53,386,3,6
12/01/2022,73,691,5,82
12/01/2022,57,659,5,15
12/01/2022,149,675,1,85
12/01/2022,333,80,1,49
12/01/2022,430,222,4,63
12/01/2022,128,469,5,89
12/01/2022,71,555,3,55
12/01/2022,462,51,4,99
12/01/2022,373,343,3,95
12/01/2022,400,531,4,17
12/01/2022,197,360,3,66
12/01/2022,290,151,1,96
12/01/2022,34,498,4,25
12/01/2022,386,160,3,5
12/01/2022,42,235,4,9
12/01/2022,16,279,2,17
12/01/2022,229,23,1,74
12/01/2022,445,625,2,89
12/01/2022,132,508,2,32
12/01/2022,262,130,2,57
12/01/2022,447,283,2,25
12/01/2022,342,219,5,16
12/01/2022,266,392,3,54
